real,prediccion
639983,314619.01
265793,337198.34
74591,105893.33
50000,77667.35
230682,275870.14
103293,89850.34
253265,214062.97
233233,220295.66
50718,121391.65
332587,299022.37
426822,450167.68
74613,81303.48
343043,262849.23
78073,84394.25
309459,279511.35
112488,122607.82
91749,90732.25
100534,128393.67
103843,86664.27
454128,394713.56
156976,118576.88
50000,59779.33
290003,211802.32
50000,77683.57
306845,555242.12
326889,431830.36
80886,61106.2
514522,474297.43
79067,127777.76
75170,96401.62
105383,74732.32
237280,192365.3
71312,77713.4
146641,133383.02
50000,75507.26
298062,303747.57
93589,71537.44
169701,141472.73
606602,541095.19
135808,111282.79
172131,378572.32
446023,455334.06
165124,168095.56
565806,478782.98
139754,117208.7
216529,251794.26
379368,411999.38
248610,282725.8
327954,319201.06
485346,442814.94
113109,101497.08
119122,121657.77
70161,78407.19
241595,211931.26
190665,180997.74
50000,104222.11
347097,338307.95
215888,256231.46
507231,521175.54
50000,72162.96
151554,97268.33
77852,92532.54
229592,217021.83
50000,55356.74
567293,467333.02
101042,106276.51
64688,82879.87
258610,284524.14
72756,107943.72
200065,247630.98
77459,112900.97
140167,110984.49
438525,507478.97
237983,218632.59
68065,82645.53
54866,63540.04
163128,126796.43
326669,397998.62
50000,62320.65
185484,163843.71
226380,266172.42
50288,70635.84
415436,469121.43
393579,363908.36
347800,434811.53
546203,485281.14
326062,330558.06
199677,287551.43
361504,340752.93
356083,315753.33
157315,123312.82
58085,129517.63
225788,323560.9
435928,414697.53
202170,165773.34
69334,106209.88
519150,528009.57
96815,104170.77
76407,126170.7
366569,403086.52
168404,202362.84
116799,101795.43
50000,61510.48
382300,324641.78
401224,365871.77
637039,552458.14
312647,354891.54
591995,543851.5
205529,264184.29
370889,326071.15
111301,99400.36
472501,457226.2
211912,240343.31
116283,108141.74
133979,117259.88
423976,257410.92
239187,320443.25
79929,83831.94
158368,118745.89
443966,419174.56
315893,339127.45
426801,344020.54
214509,207356.98
103552,108486.45
169508,197198.75
137795,133755.66
380180,292157.18
472086,532493.35
113043,105725.04
205690,216021.82
660797,625556.33
51174,80186.53
195664,160929.26
195552,126162.91
146682,221204.49
238722,375096.92
62341,84462.83
383781,389218.69
105980,100445.77
